hcp_id,total_web_events,page_views,content_views,downloads,download_rate,video_starts,video_completions,video_completion_rate,sessions,avg_session_duration,last_web_activity,last_web_engagement,days_since_last_web_engagement,days_since_last_web_activity
HCP0961,70,37,20,9,0.4500,2,2,1.0000,37,223.87,2026-08-13T15:19:57.000Z,2026-08-13T15:19:57.000Z,3,3
HCP0980,75,34,27,13,0.4815,1,0,0.0000,34,288.75,2026-08-12T22:27:44.000Z,2026-08-12T22:27:44.000Z,4,4
HCP0982,72,36,18,13,0.7222,3,2,0.6667,36,186.44,2026-08-11T19:29:43.000Z,2026-08-11T19:29:43.000Z,5,5
HCP0995,66,30,22,7,0.3182,4,3,0.7500,30,271.27,2026-08-11T14:21:15.000Z,2026-08-11T14:21:15.000Z,5,5
HCP1029,41,16,9,10,1.1111,5,1,0.2000,16,266.78,2026-08-12T11:36:48.000Z,2026-08-12T11:36:48.000Z,4,4
HCP1033,43,24,12,4,0.3333,2,1,0.5000,24,197.77,2026-08-07T13:03:02.000Z,2026-07-22T02:47:11.000Z,25,9
HCP1042,54,23,15,11,0.7333,3,2,0.6667,23,273.8,2026-07-31T20:44:39.000Z,2026-07-24T00:08:54.000Z,23,16
HCP1043,44,29,10,5,0.5000,0,0,0.0000,29,177.43,2026-08-07T23:15:35.000Z,2026-06-29T21:03:34.000Z,48,9
HCP1072,34,22,9,1,0.1111,1,1,1.0000,22,204.88,2026-08-08T21:12:20.000Z,2026-08-04T20:57:05.000Z,12,8
HCP1090,36,17,8,5,0.6250,3,3,1.0000,17,235.83,2026-08-03T19:14:59.000Z,2026-08-03T19:14:59.000Z,13,13
HCP1094,62,29,19,11,0.5789,2,1,0.5000,29,270.06,2026-08-06T19:59:39.000Z,2026-08-06T19:59:39.000Z,10,10
HCP1106,13,9,3,1,0.3333,0,0,0.0000,9,130.85,2026-08-03T18:52:18.000Z,2026-08-03T18:52:18.000Z,13,13
HCP1117,59,32,18,9,0.5000,0,0,0.0000,32,223.95,2026-08-13T04:53:43.000Z,2026-08-13T04:53:43.000Z,3,3
HCP1134,40,19,11,6,0.5455,3,1,0.3333,19,176.88,2026-08-02T12:46:04.000Z,2026-08-02T12:46:04.000Z,14,14
HCP1138,65,31,22,12,0.5455,0,0,0.0000,31,236.91,2026-08-14T06:12:26.000Z,2026-08-14T06:12:26.000Z,2,2
HCP1199,59,22,20,11,0.5500,3,3,1.0000,22,231.92,2026-08-05T04:01:03.000Z,2026-08-05T04:01:03.000Z,11,11
HCP1201,62,34,19,6,0.3158,3,0,0.0000,34,183.61,2026-08-09T23:01:52.000Z,2026-06-26T23:24:44.000Z,51,7
HCP1235,39,17,13,7,0.5385,1,1,1.0000,17,252.64,2026-08-03T13:15:42.000Z,2026-08-03T13:15:42.000Z,13,13
HCP1270,39,20,13,6,0.4615,0,0,0.0000,20,226.74,2026-08-11T21:36:10.000Z,2026-08-11T21:36:10.000Z,5,5
HCP1285,45,24,13,4,0.3077,4,0,0.0000,24,293.11,2026-07-23T21:41:23.000Z,2026-07-21T20:43:37.000Z,26,24
HCP1296,57,28,16,9,0.5625,2,2,1.0000,28,221.81,2026-08-05T09:53:36.000Z,2026-08-05T09:53:36.000Z,11,11
HCP1317,20,11,6,0,0.0000,2,1,0.5000,11,202.85,2026-07-26T02:33:48.000Z,2026-07-26T02:33:48.000Z,21,21
HCP1331,31,17,8,5,0.6250,1,0,0.0000,17,221.13,2026-06-12T04:06:29.000Z,2026-06-12T04:06:29.000Z,65,65
HCP1334,54,25,15,10,0.6667,3,1,0.3333,25,246.98,2026-08-11T00:22:55.000Z,2026-08-11T00:22:55.000Z,5,5
HCP1342,30,15,9,6,0.6667,0,0,0.0000,15,308.33,2026-08-10T19:06:55.000Z,2026-08-10T19:06:55.000Z,6,6
HCP1358,36,19,10,5,0.5000,1,1,1.0000,19,272.58,2026-07-28T04:25:19.000Z,2026-07-28T04:25:19.000Z,19,19
HCP1376,54,27,13,7,0.5385,5,2,0.4000,27,171.19,2026-08-12T12:50:20.000Z,2026-07-27T20:13:35.000Z,20,4
HCP1379,49,24,16,9,0.5625,0,0,0.0000,24,217.84,2026-08-14T15:43:02.000Z,2026-08-14T15:43:02.000Z,2,2
HCP1381,44,23,14,5,0.3571,1,1,1.0000,23,172.77,2026-08-04T21:28:32.000Z,2026-08-04T21:28:32.000Z,12,12
HCP1382,76,41,23,8,0.3478,3,1,0.3333,41,232.29,2026-08-11T10:20:59.000Z,2026-08-04T16:35:51.000Z,12,5
HCP1399,92,44,24,18,0.7500,4,2,0.5000,44,224.39,2026-08-07T07:04:19.000Z,2026-08-07T07:04:19.000Z,9,9
HCP1425,48,24,13,9,0.6923,2,0,0.0000,24,190.08,2026-08-13T09:07:17.000Z,2026-08-13T09:07:17.000Z,3,3
HCP1476,40,21,10,5,0.5000,2,2,1.0000,21,207.25,2026-08-14T02:58:49.000Z,2026-08-14T02:58:49.000Z,2,2
HCP1480,28,17,7,4,0.5714,0,0,0.0000,17,162.11,2026-07-28T17:10:03.000Z,2026-07-28T17:10:03.000Z,19,19
HCP1499,57,27,16,9,0.5625,3,2,0.6667,27,218.65,2026-08-06T18:31:09.000Z,2026-08-06T18:31:09.000Z,10,10
HCP1505,54,27,16,8,0.5000,3,0,0.0000,27,239.39,2026-08-04T18:24:43.000Z,2026-08-04T18:24:43.000Z,12,12
HCP1509,57,27,16,8,0.5000,4,2,0.5000,27,250.89,2026-08-12T05:58:21.000Z,2026-07-11T23:06:18.000Z,36,4
HCP1514,88,41,24,18,0.7500,3,2,0.6667,41,258.5,2026-08-13T18:13:11.000Z,2026-08-13T18:13:11.000Z,3,3
HCP1525,94,36,24,23,0.9583,7,4,0.5714,36,309.34,2026-08-07T09:43:03.000Z,2026-08-07T09:43:03.000Z,9,9
HCP1534,82,40,22,16,0.7273,2,2,1.0000,40,203.46,2026-08-14T04:59:01.000Z,2026-08-14T04:59:01.000Z,2,2
HCP1539,33,19,9,4,0.4444,1,0,0.0000,19,189.21,2026-08-13T04:13:04.000Z,2026-07-31T04:18:07.000Z,16,3
HCP1543,22,11,7,3,0.4286,1,0,0.0000,11,240.55,2026-07-03T06:36:59.000Z,2026-07-03T06:36:59.000Z,44,44
HCP1549,113,47,33,23,0.6970,7,3,0.4286,47,282.63,2026-08-05T08:18:49.000Z,2026-08-05T08:18:49.000Z,11,11
HCP1551,54,21,16,12,0.7500,4,1,0.2500,21,317.72,2026-08-10T10:59:11.000Z,2026-08-10T10:59:11.000Z,6,6
HCP1566,43,25,9,7,0.7778,1,1,1.0000,25,222.81,2026-08-14T07:17:57.000Z,2026-07-30T20:35:36.000Z,17,2
HCP1570,59,26,18,8,0.4444,5,2,0.4000,26,272.69,2026-07-28T23:21:56.000Z,2026-06-14T13:29:53.000Z,63,19
HCP1661,53,27,17,8,0.4706,1,0,0.0000,27,310.92,2026-08-11T03:29:33.000Z,2026-08-11T03:29:33.000Z,5,5
HCP1667,39,21,7,3,0.4286,5,3,0.6000,21,214.46,2026-07-28T06:28:11.000Z,2026-07-28T06:28:11.000Z,19,19
HCP1672,48,21,11,11,1.0000,3,2,0.6667,21,252.1,2026-08-03T23:17:12.000Z,2026-08-03T23:17:12.000Z,13,13
HCP1674,41,19,10,10,1.0000,1,1,1.0000,19,247.15,2026-07-22T08:57:51.000Z,2026-07-22T08:57:51.000Z,25,25
HCP1684,36,16,8,6,0.7500,4,2,0.5000,16,178.44,2026-08-12T17:01:46.000Z,2026-08-12T17:01:46.000Z,4,4
HCP1710,28,15,4,5,1.2500,3,1,0.3333,15,159.64,2026-07-16T09:06:32.000Z,2026-06-23T21:33:07.000Z,54,31
HCP1712,51,24,18,7,0.3889,1,1,1.0000,24,212.86,2026-08-11T06:16:41.000Z,2026-08-11T06:16:41.000Z,5,5
HCP1718,68,37,17,10,0.5882,3,1,0.3333,37,222.44,2026-08-14T21:11:40.000Z,2026-08-12T19:46:05.000Z,4,2
HCP1721,78,38,25,10,0.4000,3,2,0.6667,38,243.85,2026-08-14T13:08:31.000Z,2026-08-11T10:50:35.000Z,5,2
HCP1763,105,42,25,22,0.8800,10,6,0.6000,42,245.95,2026-08-12T17:36:27.000Z,2026-08-12T17:36:27.000Z,4,4
HCP1764,87,42,29,15,0.5172,1,0,0.0000,42,225.82,2026-08-07T04:33:38.000Z,2026-08-07T04:33:38.000Z,9,9
HCP1787,46,21,13,10,0.7692,2,0,0.0000,21,254.13,2026-07-24T19:10:00.000Z,2026-07-23T17:55:41.000Z,24,23
HCP1795,22,12,5,2,0.4000,2,1,0.5000,12,246.27,2026-07-28T03:15:53.000Z,2026-07-28T03:15:53.000Z,19,19
HCP1800,49,23,14,9,0.6429,2,1,0.5000,23,270.35,2026-08-11T08:57:36.000Z,2026-08-11T08:57:36.000Z,5,5
HCP1804,50,24,18,3,0.1667,3,2,0.6667,24,213.86,2026-08-08T09:02:35.000Z,2026-08-08T09:02:35.000Z,8,8
HCP1831,34,15,11,4,0.3636,3,1,0.3333,15,219.29,2026-08-08T23:17:33.000Z,2026-08-08T23:17:33.000Z,8,8
HCP1832,30,16,7,7,1.0000,0,0,0.0000,16,255.7,2026-07-30T13:11:09.000Z,2026-07-30T13:11:09.000Z,17,17
HCP1850,77,42,18,13,0.7222,2,2,1.0000,42,250.09,2026-08-13T13:59:21.000Z,2026-08-13T13:59:21.000Z,3,3
HCP1851,52,30,12,7,0.5833,3,0,0.0000,30,260.46,2026-08-10T04:22:01.000Z,2026-08-02T02:31:38.000Z,14,6
HCP1854,30,16,9,2,0.2222,2,1,0.5000,16,207.87,2026-07-31T11:38:27.000Z,2026-07-11T01:17:58.000Z,36,16
HCP1865,35,18,11,6,0.5455,0,0,0.0000,18,235.2,2026-07-24T18:40:40.000Z,2026-07-24T18:40:40.000Z,23,23
HCP1891,30,14,10,5,0.5000,1,0,0.0000,14,191.77,2026-08-09T06:42:22.000Z,2026-07-28T01:59:28.000Z,19,7
HCP1892,63,31,18,11,0.6111,2,1,0.5000,31,240.59,2026-08-11T07:05:38.000Z,2026-08-11T07:05:38.000Z,5,5
HCP1902,21,14,4,3,0.7500,0,0,0.0000,14,306.0,2026-08-11T12:46:57.000Z,2026-08-11T12:46:57.000Z,5,5
HCP1909,40,21,9,6,0.6667,2,2,1.0000,21,208.73,2026-08-11T01:56:18.000Z,2026-08-11T01:56:18.000Z,5,5
HCP1910,42,20,14,6,0.4286,2,0,0.0000,20,209.9,2026-07-29T18:21:59.000Z,2026-07-29T18:21:59.000Z,18,18
HCP1919,71,37,20,11,0.5500,2,1,0.5000,37,198.21,2026-08-12T14:28:54.000Z,2026-08-12T14:28:54.000Z,4,4
HCP1944,44,19,16,9,0.5625,0,0,0.0000,19,274.91,2026-07-29T02:13:50.000Z,2026-07-29T02:13:50.000Z,18,18
HCP1945,69,37,21,10,0.4762,1,0,0.0000,37,230.16,2026-07-26T07:18:38.000Z,2026-07-26T07:18:38.000Z,21,21
HCP1947,23,12,8,2,0.2500,1,0,0.0000,12,183.87,2026-06-22T07:52:46.000Z,2026-06-22T07:52:46.000Z,55,55
HCP1950,57,28,14,10,0.7143,3,2,0.6667,28,212.96,2026-08-06T09:57:33.000Z,2026-08-06T09:57:33.000Z,10,10
HCP1985,26,13,9,2,0.2222,2,0,0.0000,13,243.19,2026-08-04T17:10:17.000Z,2026-08-04T17:10:17.000Z,12,12
HCP1989,15,10,4,1,0.2500,0,0,0.0000,10,186.6,2026-07-22T15:55:38.000Z,2026-07-22T15:55:38.000Z,25,25
HCP0007,45,26,11,6,0.5455,2,0,0.0000,26,253.42,2026-08-12T14:43:10.000Z,2026-07-13T09:04:42.000Z,34,4
HCP0010,74,36,21,9,0.4286,5,3,0.6000,36,209.93,2026-08-03T20:42:48.000Z,2026-08-03T20:42:48.000Z,13,13
HCP0017,64,27,22,11,0.5000,3,1,0.3333,27,296.5,2026-07-29T11:38:23.000Z,2026-07-29T11:38:23.000Z,18,18
HCP0031,20,12,7,1,0.1429,0,0,0.0000,12,184.8,2026-07-14T18:33:14.000Z,2026-07-14T18:33:14.000Z,33,33
HCP0092,54,30,15,9,0.6000,0,0,0.0000,30,209.04,2026-07-29T06:12:45.000Z,2026-07-29T06:12:45.000Z,18,18
HCP0097,37,17,12,5,0.4167,2,1,0.5000,17,301.41,2026-08-06T14:40:45.000Z,2026-08-06T14:40:45.000Z,10,10
HCP0099,40,20,11,5,0.4545,2,2,1.0000,20,147.6,2026-08-09T06:22:05.000Z,2026-07-18T11:26:04.000Z,29,7
HCP0108,51,21,13,11,0.8462,4,2,0.5000,21,224.08,2026-08-03T15:20:11.000Z,2026-08-03T15:20:11.000Z,13,13
HCP0111,60,30,17,8,0.4706,3,2,0.6667,30,210.0,2026-07-21T22:33:47.000Z,2026-07-21T22:33:47.000Z,26,26
HCP0114,43,18,12,9,0.7500,2,2,1.0000,18,197.09,2026-07-27T03:39:01.000Z,2026-07-27T03:39:01.000Z,20,20
HCP0120,45,28,9,3,0.3333,3,2,0.6667,28,184.49,2026-08-14T16:56:45.000Z,2026-08-14T16:56:45.000Z,2,2
HCP0149,39,17,10,9,0.9000,2,1,0.5000,17,222.23,2026-07-25T12:34:15.000Z,2026-07-22T23:38:34.000Z,25,22
HCP0153,25,12,5,5,1.0000,2,1,0.5000,12,280.68,2026-06-26T02:31:57.000Z,2026-06-26T02:31:57.000Z,51,51
HCP0181,91,41,25,18,0.7200,5,2,0.4000,41,230.78,2026-08-08T04:08:08.000Z,2026-08-08T04:08:08.000Z,8,8
HCP0197,57,28,18,7,0.3889,3,1,0.3333,28,214.49,2026-08-13T01:37:38.000Z,2026-08-13T01:37:38.000Z,3,3
HCP0199,54,29,15,10,0.6667,0,0,0.0000,29,247.57,2026-07-20T01:37:16.000Z,2026-07-02T04:50:47.000Z,45,27
HCP0201,41,22,15,3,0.2000,1,0,0.0000,22,171.88,2026-08-13T03:58:46.000Z,2026-08-13T03:58:46.000Z,3,3
HCP0208,47,25,13,6,0.4615,2,1,0.5000,25,222.34,2026-07-29T11:39:52.000Z,2026-07-29T11:39:52.000Z,18,18
HCP0229,48,24,13,6,0.4615,3,2,0.6667,24,225.52,2026-07-07T05:46:34.000Z,2026-07-07T05:46:34.000Z,40,40
HCP0249,78,37,20,11,0.5500,5,5,1.0000,37,235.08,2026-08-10T05:17:58.000Z,2026-08-10T05:17:58.000Z,6,6
HCP0260,49,29,11,5,0.4545,3,1,0.3333,29,224.57,2026-08-04T17:52:39.000Z,2026-08-04T17:52:39.000Z,12,12
HCP0265,37,23,8,2,0.2500,2,2,1.0000,23,292.3,2026-08-07T08:36:32.000Z,2026-06-25T21:00:21.000Z,52,9
HCP0273,86,42,23,16,0.6957,3,2,0.6667,42,278.03,2026-08-14T05:18:44.000Z,2026-08-14T05:18:44.000Z,2,2
HCP0277,46,27,12,6,0.5000,1,0,0.0000,27,216.15,2026-08-14T00:48:45.000Z,2026-08-14T00:48:45.000Z,2,2
HCP0280,46,23,11,6,0.5455,3,3,1.0000,23,189.26,2026-08-13T11:17:54.000Z,2026-07-29T16:19:07.000Z,18,3
HCP0333,44,22,13,9,0.6923,0,0,0.0000,22,301.57,2026-08-11T16:09:53.000Z,2026-08-11T16:09:53.000Z,5,5
HCP0347,101,48,30,16,0.5333,5,2,0.4000,48,229.05,2026-08-10T02:42:48.000Z,2026-08-10T02:42:48.000Z,6,6
HCP0354,69,31,22,14,0.6364,1,1,1.0000,31,249.81,2026-08-09T20:03:00.000Z,2026-08-09T20:03:00.000Z,7,7
HCP0360,57,27,15,9,0.6000,5,1,0.2000,27,223.37,2026-08-06T05:13:00.000Z,2026-08-06T05:13:00.000Z,10,10
HCP0361,74,34,26,10,0.3846,3,1,0.3333,34,229.92,2026-08-14T13:59:17.000Z,2026-08-14T13:59:17.000Z,2,2
HCP0379,38,21,8,5,0.6250,2,2,1.0000,21,197.66,2026-08-06T15:44:36.000Z,2026-08-06T15:44:36.000Z,10,10
HCP0394,65,28,21,11,0.5238,3,2,0.6667,28,272.0,2026-08-10T05:08:09.000Z,2026-08-10T05:08:09.000Z,6,6
HCP0405,22,13,3,3,1.0000,2,1,0.5000,13,236.45,2026-08-06T08:21:18.000Z,2026-08-06T08:21:18.000Z,10,10
HCP0451,32,19,9,3,0.3333,1,0,0.0000,19,168.97,2026-08-12T21:41:59.000Z,2026-08-12T21:41:59.000Z,4,4
HCP0484,32,16,11,5,0.4545,0,0,0.0000,16,210.34,2026-07-30T08:18:23.000Z,2026-07-30T08:18:23.000Z,17,17
HCP0509,76,37,23,10,0.4348,3,3,1.0000,37,248.05,2026-08-01T18:49:23.000Z,2026-08-01T18:49:23.000Z,15,15
HCP0514,24,15,6,0,0.0000,2,1,0.5000,15,131.83,2026-07-06T08:13:48.000Z,2026-07-01T10:07:51.000Z,46,41
HCP0519,36,20,11,4,0.3636,1,0,0.0000,20,205.39,2026-08-14T14:03:57.000Z,2026-08-14T14:03:57.000Z,2,2
HCP0538,20,13,5,2,0.4000,0,0,0.0000,13,223.95,2026-07-17T06:33:47.000Z,2026-07-17T06:33:47.000Z,30,30
HCP0546,77,34,22,16,0.7273,4,1,0.2500,34,209.87,2026-08-13T08:41:10.000Z,2026-08-13T08:41:10.000Z,3,3
HCP0564,36,18,10,8,0.8000,0,0,0.0000,18,313.75,2026-07-21T17:33:35.000Z,2026-07-21T17:33:35.000Z,26,26
HCP0568,103,41,33,21,0.6364,4,4,1.0000,41,267.62,2026-08-07T01:21:10.000Z,2026-07-22T23:35:49.000Z,25,9
HCP0588,118,49,36,18,0.5000,9,6,0.6667,49,304.16,2026-08-13T14:25:30.000Z,2026-08-13T14:25:30.000Z,3,3
HCP0615,46,20,15,9,0.6000,1,1,1.0000,20,251.11,2026-07-26T06:11:17.000Z,2026-07-26T06:11:17.000Z,21,21
HCP0623,93,40,30,15,0.5000,6,2,0.3333,40,284.15,2026-08-12T05:26:59.000Z,2026-08-12T05:26:59.000Z,4,4
HCP0634,73,39,22,11,0.5000,1,0,0.0000,39,185.21,2026-08-12T17:48:31.000Z,2026-08-10T03:28:41.000Z,6,4
HCP0636,37,19,8,7,0.8750,3,0,0.0000,19,270.54,2026-08-05T14:24:58.000Z,2026-08-05T14:24:58.000Z,11,11
HCP0638,45,21,14,8,0.5714,1,1,1.0000,21,217.78,2026-08-11T16:01:18.000Z,2026-08-11T16:01:18.000Z,5,5
HCP0656,23,12,8,3,0.3750,0,0,0.0000,12,185.78,2026-07-13T19:16:28.000Z,2026-07-04T14:34:36.000Z,43,34
HCP0666,35,16,10,9,0.9000,0,0,0.0000,16,228.86,2026-08-03T23:10:34.000Z,2026-08-03T23:10:34.000Z,13,13
HCP0669,17,11,4,1,0.2500,1,0,0.0000,11,261.06,2026-07-15T06:54:06.000Z,2026-07-02T23:41:08.000Z,45,32
HCP0696,74,39,23,10,0.4348,1,1,1.0000,39,221.08,2026-08-08T07:15:04.000Z,2026-08-08T07:15:04.000Z,8,8
HCP0715,27,14,8,5,0.6250,0,0,0.0000,14,196.96,2026-07-31T15:59:30.000Z,2026-07-31T15:59:30.000Z,16,16
HCP0738,44,25,9,7,0.7778,2,1,0.5000,25,178.48,2026-08-01T19:44:52.000Z,2026-06-02T20:55:01.000Z,75,15
HCP0752,25,12,6,4,0.6667,2,1,0.5000,12,205.68,2026-08-08T04:05:25.000Z,2026-08-08T04:05:25.000Z,8,8
HCP0766,73,34,22,16,0.7273,1,0,0.0000,34,319.16,2026-08-01T18:44:43.000Z,2026-08-01T18:44:43.000Z,15,15
HCP0768,74,30,22,16,0.7273,3,3,1.0000,30,247.5,2026-08-14T12:26:07.000Z,2026-08-14T12:26:07.000Z,2,2
HCP0770,31,14,10,5,0.5000,2,0,0.0000,14,259.71,2026-08-07T07:32:32.000Z,2026-08-07T07:32:32.000Z,9,9
HCP0785,89,38,25,21,0.8400,3,2,0.6667,38,205.92,2026-08-11T03:35:58.000Z,2026-08-11T03:35:58.000Z,5,5
HCP0790,65,37,20,5,0.2500,3,0,0.0000,37,215.03,2026-08-01T11:16:36.000Z,2026-08-01T11:16:36.000Z,15,15
HCP0825,67,35,18,10,0.5556,2,2,1.0000,35,268.03,2026-08-12T06:39:59.000Z,2026-08-12T06:39:59.000Z,4,4
HCP0837,53,26,15,9,0.6000,2,1,0.5000,26,281.83,2026-08-07T13:20:29.000Z,2026-07-27T08:34:04.000Z,20,9
HCP0881,77,38,22,9,0.4091,4,4,1.0000,38,233.09,2026-07-30T03:04:01.000Z,2026-07-30T03:04:01.000Z,17,17
HCP0906,64,34,18,10,0.5556,1,1,1.0000,34,222.98,2026-08-14T13:05:05.000Z,2026-08-07T23:08:06.000Z,9,2
HCP0974,82,45,23,9,0.3913,4,1,0.2500,45,254.13,2026-08-11T12:05:11.000Z,2026-07-18T02:58:34.000Z,29,5
HCP0990,94,45,28,17,0.6071,2,2,1.0000,45,216.88,2026-08-09T02:34:48.000Z,2026-08-09T02:34:48.000Z,7,7
HCP0991,26,15,5,3,0.6000,2,1,0.5000,15,240.58,2026-08-13T18:26:19.000Z,2026-08-13T18:26:19.000Z,3,3
HCP1009,81,41,22,12,0.5455,4,2,0.5000,41,201.93,2026-08-07T19:16:34.000Z,2026-08-07T19:16:34.000Z,9,9
HCP1012,94,43,26,17,0.6538,6,2,0.3333,43,248.55,2026-08-14T01:56:21.000Z,2026-08-14T01:56:21.000Z,2,2
HCP1025,64,34,16,12,0.7500,2,0,0.0000,34,183.08,2026-08-08T07:23:19.000Z,2026-08-08T07:23:19.000Z,8,8
HCP1027,44,24,16,1,0.0625,2,1,0.5000,24,198.93,2026-08-13T23:36:54.000Z,2026-08-13T23:36:54.000Z,3,3
HCP1050,87,39,27,12,0.4444,5,4,0.8000,39,291.45,2026-08-14T18:11:00.000Z,2026-08-13T21:39:20.000Z,3,2
HCP1060,80,42,20,11,0.5500,4,3,0.7500,42,243.36,2026-08-13T13:07:28.000Z,2026-08-13T13:07:28.000Z,3,3
HCP1061,21,13,6,2,0.3333,0,0,0.0000,13,185.24,2026-07-09T19:21:45.000Z,2026-06-30T04:59:41.000Z,47,38
HCP1085,79,34,27,15,0.5556,2,1,0.5000,34,366.77,2026-08-02T20:04:54.000Z,2026-07-28T05:59:36.000Z,19,14
HCP1087,80,41,20,15,0.7500,3,1,0.3333,41,213.29,2026-08-12T02:36:34.000Z,2026-08-11T10:58:19.000Z,5,4
HCP1105,42,20,13,5,0.3846,3,1,0.3333,20,201.86,2026-08-11T14:23:58.000Z,2026-08-11T14:23:58.000Z,5,5
HCP1144,50,27,14,9,0.6429,0,0,0.0000,27,210.18,2026-08-03T20:19:07.000Z,2026-08-03T20:19:07.000Z,13,13
HCP1162,77,35,21,15,0.7143,5,1,0.2000,35,231.95,2026-07-28T05:22:14.000Z,2026-07-28T01:33:43.000Z,19,19
HCP1178,52,31,12,6,0.5000,2,1,0.5000,31,197.38,2026-08-07T12:00:14.000Z,2026-08-07T12:00:14.000Z,9,9
HCP1192,53,32,16,5,0.3125,0,0,0.0000,32,192.49,2026-08-14T20:42:42.000Z,2026-08-14T20:42:42.000Z,2,2
HCP1223,61,28,17,9,0.5294,5,2,0.4000,28,229.54,2026-08-13T16:02:40.000Z,2026-08-13T16:02:40.000Z,3,3
HCP1243,29,15,8,4,0.5000,1,1,1.0000,15,248.48,2026-08-01T07:05:27.000Z,2026-08-01T07:05:27.000Z,15,15
HCP1244,60,34,15,6,0.4000,3,2,0.6667,34,188.73,2026-08-10T09:04:12.000Z,2026-08-10T09:04:12.000Z,6,6
HCP1254,74,39,24,11,0.4583,0,0,0.0000,39,241.35,2026-08-11T01:44:37.000Z,2026-08-11T01:44:37.000Z,5,5
HCP1257,30,20,4,5,1.2500,1,0,0.0000,20,115.83,2026-08-10T08:35:14.000Z,2026-07-03T06:27:18.000Z,44,6
HCP1260,74,36,18,11,0.6111,5,4,0.8000,36,219.89,2026-08-14T20:31:30.000Z,2026-07-30T10:00:40.000Z,17,2
HCP1283,58,27,18,10,0.5556,3,0,0.0000,27,185.91,2026-08-10T06:19:20.000Z,2026-08-10T06:19:20.000Z,6,6
HCP1288,32,16,8,5,0.6250,2,1,0.5000,16,229.09,2026-08-06T12:06:29.000Z,2026-08-01T06:21:53.000Z,15,10
HCP1295,21,13,5,3,0.6000,0,0,0.0000,13,158.86,2026-07-12T19:39:02.000Z,2026-06-30T06:41:57.000Z,47,35
HCP1312,93,39,28,14,0.5000,8,4,0.5000,39,209.12,2026-08-11T21:09:02.000Z,2026-08-11T21:09:02.000Z,5,5
HCP1329,39,18,13,7,0.5385,1,0,0.0000,18,243.41,2026-08-11T12:24:22.000Z,2026-08-11T12:24:22.000Z,5,5
HCP1333,52,28,13,9,0.6923,1,1,1.0000,28,251.08,2026-08-06T11:36:44.000Z,2026-08-06T11:36:44.000Z,10,10
HCP1335,26,17,4,5,1.2500,0,0,0.0000,17,197.62,2026-07-24T03:28:16.000Z,2026-07-24T03:28:16.000Z,23,23
HCP1339,113,47,36,17,0.4722,8,5,0.6250,47,234.1,2026-08-11T22:04:09.000Z,2026-08-08T10:09:21.000Z,8,5
HCP1380,103,44,29,21,0.7241,6,3,0.5000,44,296.39,2026-08-08T18:11:11.000Z,2026-08-08T18:11:11.000Z,8,8
HCP1392,46,31,11,4,0.3636,0,0,0.0000,31,168.67,2026-08-03T20:06:16.000Z,2026-08-03T20:06:16.000Z,13,13
HCP1396,27,14,8,3,0.3750,2,0,0.0000,14,219.44,2026-08-05T10:47:02.000Z,2026-08-05T10:47:02.000Z,11,11
HCP1432,50,25,10,8,0.8000,4,3,0.7500,25,184.96,2026-07-21T22:26:12.000Z,2026-07-21T22:26:12.000Z,26,26
HCP1444,67,32,20,8,0.4000,5,2,0.4000,32,215.91,2026-08-09T05:03:15.000Z,2026-08-09T05:03:15.000Z,7,7
HCP1450,59,29,14,13,0.9286,2,1,0.5000,29,249.85,2026-08-02T07:32:19.000Z,2026-08-02T07:32:19.000Z,14,14
HCP1459,90,39,27,16,0.5926,5,3,0.6000,39,246.18,2026-08-11T20:55:31.000Z,2026-08-11T20:55:31.000Z,5,5
HCP1461,51,23,18,6,0.3333,2,2,1.0000,23,289.82,2026-08-14T19:42:30.000Z,2026-08-14T19:42:30.000Z,2,2
HCP1471,45,20,10,9,0.9000,4,2,0.5000,20,176.2,2026-08-14T03:37:22.000Z,2026-07-28T06:26:08.000Z,19,2
HCP1490,32,14,10,8,0.8000,0,0,0.0000,14,321.13,2026-08-01T19:02:22.000Z,2026-08-01T19:02:22.000Z,15,15
HCP1496,81,32,19,17,0.8947,7,6,0.8571,32,267.6,2026-08-02T18:15:13.000Z,2026-08-02T18:15:13.000Z,14,14
HCP1500,54,24,14,13,0.9286,2,1,0.5000,24,191.33,2026-08-06T15:32:22.000Z,2026-08-06T15:32:22.000Z,10,10
HCP1538,91,37,29,13,0.4483,9,3,0.3333,37,277.88,2026-08-09T16:58:32.000Z,2026-08-09T16:58:32.000Z,7,7
HCP1545,61,34,14,7,0.5000,4,2,0.5000,34,210.03,2026-08-10T05:22:09.000Z,2026-07-16T23:12:22.000Z,31,6
HCP1583,65,31,19,11,0.5789,2,2,1.0000,31,235.86,2026-08-12T07:26:29.000Z,2026-08-09T10:08:48.000Z,7,4
HCP1588,87,37,24,13,0.5417,8,5,0.6250,37,279.74,2026-08-06T04:18:54.000Z,2026-08-06T04:18:54.000Z,10,10
HCP1598,30,18,10,2,0.2000,0,0,0.0000,18,133.33,2026-08-06T09:56:16.000Z,2026-08-06T09:56:16.000Z,10,10
HCP1603,52,26,12,13,1.0833,1,0,0.0000,26,238.23,2026-07-29T03:18:33.000Z,2026-07-29T03:18:33.000Z,18,18
HCP1622,97,44,24,20,0.8333,6,3,0.5000,44,292.3,2026-08-06T10:21:28.000Z,2026-08-06T10:21:28.000Z,10,10
