hcp_id,emails_delivered,emails_bounced,email_opens,email_clicks,email_open_rate,email_click_rate,email_ctor,last_email_activity,last_email_engagement,days_since_last_email_engagement,days_since_last_email_activity
HCP1199,26,0,21,13,0.8077,0.5000,0.6190,2026-08-11T03:49:02.000Z,2026-08-11T03:49:02.000Z,5,5
HCP1201,35,0,22,7,0.6286,0.2000,0.3182,2026-08-08T05:41:46.000Z,2026-08-08T05:41:46.000Z,8,8
HCP1235,52,1,29,16,0.5577,0.3077,0.5517,2026-08-07T20:33:25.000Z,2026-07-29T19:32:43.000Z,18,9
HCP1270,39,1,22,8,0.5641,0.2051,0.3636,2026-08-12T01:51:20.000Z,2026-08-12T01:51:20.000Z,4,4
HCP1285,55,1,32,12,0.5818,0.2182,0.3750,2026-08-12T08:06:07.000Z,2026-08-12T08:06:07.000Z,4,4
HCP1296,44,2,20,9,0.4545,0.2045,0.4500,2026-08-08T11:26:11.000Z,2026-07-06T06:27:33.000Z,41,8
HCP1317,41,1,19,9,0.4634,0.2195,0.4737,2026-08-14T23:06:57.000Z,2026-07-19T21:47:46.000Z,28,2
HCP1331,48,0,20,6,0.4167,0.1250,0.3000,2026-08-13T17:38:10.000Z,2026-07-29T15:39:27.000Z,18,3
HCP1334,27,0,16,7,0.5926,0.2593,0.4375,2026-08-14T13:50:17.000Z,2026-08-09T08:27:44.000Z,7,2
HCP1342,47,0,33,18,0.7021,0.3830,0.5455,2026-08-13T19:11:09.000Z,2026-08-13T19:11:09.000Z,3,3
HCP1358,54,0,30,18,0.5556,0.3333,0.6000,2026-08-14T11:28:29.000Z,2026-08-11T03:31:04.000Z,5,2
HCP1376,42,2,22,8,0.5238,0.1905,0.3636,2026-08-14T18:17:23.000Z,2026-08-14T14:46:03.000Z,2,2
HCP1379,25,2,17,6,0.6800,0.2400,0.3529,2026-08-10T00:40:41.000Z,2026-08-10T00:40:41.000Z,6,6
HCP1381,55,0,34,12,0.6182,0.2182,0.3529,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1382,26,2,11,2,0.4231,0.0769,0.1818,2026-07-24T22:40:57.000Z,2026-05-30T12:24:50.000Z,78,23
HCP1399,34,1,22,8,0.6471,0.2353,0.3636,2026-07-27T05:16:08.000Z,2026-07-27T05:16:08.000Z,20,20
HCP1425,42,2,18,7,0.4286,0.1667,0.3889,2026-08-13T06:43:49.000Z,2026-08-13T06:43:49.000Z,3,3
HCP1476,39,3,16,6,0.4103,0.1538,0.3750,2026-08-11T12:10:46.000Z,2026-07-20T01:56:27.000Z,27,5
HCP1480,53,1,16,3,0.3019,0.0566,0.1875,2026-08-13T19:13:56.000Z,2026-08-13T19:13:56.000Z,3,3
HCP1499,44,0,17,6,0.3864,0.1364,0.3529,2026-08-13T23:08:01.000Z,2026-08-13T23:08:01.000Z,3,3
HCP1505,48,1,36,16,0.7500,0.3333,0.4444,2026-08-11T10:23:20.000Z,2026-08-11T10:23:20.000Z,5,5
HCP1509,33,2,18,10,0.5455,0.3030,0.5556,2026-08-09T07:23:36.000Z,2026-08-09T07:23:36.000Z,7,7
HCP1514,50,2,26,13,0.5200,0.2600,0.5000,2026-08-11T15:49:58.000Z,2026-08-06T23:57:50.000Z,10,5
HCP1525,51,0,40,27,0.7843,0.5294,0.6750,2026-08-14T04:39:53.000Z,2026-08-14T04:39:53.000Z,2,2
HCP1534,37,2,24,11,0.6486,0.2973,0.4583,2026-08-13T19:40:17.000Z,2026-08-13T19:40:17.000Z,3,3
HCP1539,54,1,23,9,0.4259,0.1667,0.3913,2026-08-11T14:34:25.000Z,2026-08-05T21:53:01.000Z,11,5
HCP1543,26,2,12,3,0.4615,0.1154,0.2500,2026-08-10T11:49:16.000Z,2026-08-08T07:07:40.000Z,8,6
HCP1549,40,1,30,20,0.7500,0.5000,0.6667,2026-08-14T15:44:21.000Z,2026-08-14T15:44:21.000Z,2,2
HCP1551,50,3,41,29,0.8200,0.5800,0.7073,2026-08-07T19:50:26.000Z,2026-08-07T19:50:26.000Z,9,9
HCP1566,30,0,17,5,0.5667,0.1667,0.2941,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1570,55,1,29,9,0.5273,0.1636,0.3103,2026-08-12T20:27:43.000Z,2026-08-12T20:27:43.000Z,4,4
HCP1661,27,1,18,8,0.6667,0.2963,0.4444,2026-08-10T00:26:40.000Z,2026-06-26T17:21:04.000Z,51,6
HCP1667,30,0,9,2,0.3000,0.0667,0.2222,2026-08-09T20:23:28.000Z,2026-07-30T17:21:22.000Z,17,7
HCP1672,56,3,29,18,0.5179,0.3214,0.6207,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1674,35,1,24,12,0.6857,0.3429,0.5000,2026-08-12T11:49:16.000Z,2026-08-12T11:49:16.000Z,4,4
HCP1684,52,2,8,1,0.1538,0.0192,0.1250,2026-08-09T10:00:56.000Z,2026-08-07T22:14:02.000Z,9,7
HCP1710,43,3,14,3,0.3256,0.0698,0.2143,2026-08-14T14:04:40.000Z,2026-08-08T03:10:49.000Z,8,2
HCP1712,56,2,39,17,0.6964,0.3036,0.4359,2026-08-13T14:31:16.000Z,2026-08-11T06:04:53.000Z,5,3
HCP1718,44,2,25,15,0.5682,0.3409,0.6000,2026-07-31T23:51:55.000Z,2026-07-31T23:51:55.000Z,16,16
HCP1721,35,1,22,8,0.6286,0.2286,0.3636,2026-08-09T06:15:43.000Z,2026-08-09T06:15:43.000Z,7,7
HCP1763,41,1,24,9,0.5854,0.2195,0.3750,2026-08-11T04:07:20.000Z,2026-08-11T04:07:20.000Z,5,5
HCP1764,53,3,40,21,0.7547,0.3962,0.5250,2026-08-09T04:49:06.000Z,2026-08-09T04:49:06.000Z,7,7
HCP1787,30,1,25,11,0.8333,0.3667,0.4400,2026-08-13T04:28:32.000Z,2026-08-13T04:28:32.000Z,3,3
HCP1795,57,2,19,8,0.3333,0.1404,0.4211,2026-08-09T06:31:07.000Z,2026-07-08T19:58:38.000Z,39,7
HCP1800,34,1,26,12,0.7647,0.3529,0.4615,2026-08-06T03:34:33.000Z,2026-08-06T03:34:33.000Z,10,10
HCP1804,45,1,24,9,0.5333,0.2000,0.3750,2026-08-03T17:35:23.000Z,2026-08-03T17:35:23.000Z,13,13
HCP1831,52,0,38,21,0.7308,0.4038,0.5526,2026-08-14T10:39:20.000Z,2026-08-14T10:39:20.000Z,2,2
HCP1832,31,2,13,4,0.4194,0.1290,0.3077,2026-08-12T23:02:09.000Z,2026-07-16T22:15:59.000Z,31,4
HCP1850,34,1,15,9,0.4412,0.2647,0.6000,2026-08-13T09:16:08.000Z,2026-08-13T09:16:08.000Z,3,3
HCP1851,46,3,23,6,0.5000,0.1304,0.2609,2026-08-11T22:10:11.000Z,2026-08-08T20:46:30.000Z,8,5
HCP1854,41,1,17,2,0.4146,0.0488,0.1176,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1865,25,2,14,3,0.5600,0.1200,0.2143,2026-08-08T19:05:58.000Z,2026-07-12T14:31:14.000Z,35,8
HCP1891,58,1,38,14,0.6552,0.2414,0.3684,2026-08-11T07:45:54.000Z,2026-07-29T14:07:52.000Z,18,5
HCP1892,57,0,45,29,0.7895,0.5088,0.6444,2026-08-14T03:03:44.000Z,2026-08-14T03:03:44.000Z,2,2
HCP1902,46,3,26,10,0.5652,0.2174,0.3846,2026-08-10T20:37:49.000Z,2026-08-08T20:06:00.000Z,8,6
HCP1909,44,3,14,4,0.3182,0.0909,0.2857,2026-08-13T22:58:19.000Z,2026-07-12T13:48:55.000Z,35,3
HCP1910,44,2,28,12,0.6364,0.2727,0.4286,2026-08-08T19:55:39.000Z,2026-07-29T10:33:26.000Z,18,8
HCP1919,35,1,24,5,0.6857,0.1429,0.2083,2026-08-13T10:06:44.000Z,2026-08-07T14:59:45.000Z,9,3
HCP1944,43,4,30,13,0.6977,0.3023,0.4333,2026-08-08T16:39:32.000Z,2026-07-30T23:20:04.000Z,17,8
HCP1945,54,2,25,11,0.4630,0.2037,0.4400,2026-08-05T13:44:30.000Z,2026-08-05T13:44:30.000Z,11,11
HCP1947,42,0,22,10,0.5238,0.2381,0.4545,2026-08-13T00:00:22.000Z,2026-08-13T00:00:22.000Z,3,3
HCP1950,42,2,23,10,0.5476,0.2381,0.4348,2026-08-13T08:35:20.000Z,2026-08-13T08:35:20.000Z,3,3
HCP1985,42,2,19,7,0.4524,0.1667,0.3684,2026-08-12T10:10:20.000Z,2026-08-12T10:10:20.000Z,4,4
HCP1989,27,4,11,3,0.4074,0.1111,0.2727,2026-08-07T12:46:20.000Z,2026-08-07T12:46:20.000Z,9,9
HCP0007,38,2,21,3,0.5526,0.0789,0.1429,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0010,33,1,15,6,0.4545,0.1818,0.4000,2026-07-26T19:00:26.000Z,2026-07-08T12:04:25.000Z,39,21
HCP0017,51,2,36,15,0.7059,0.2941,0.4167,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0031,35,3,14,2,0.4000,0.0571,0.1429,2026-08-05T11:42:25.000Z,2026-08-05T11:42:25.000Z,11,11
HCP0092,33,0,13,6,0.3939,0.1818,0.4615,2026-08-10T16:22:28.000Z,2026-08-10T16:22:28.000Z,6,6
HCP0097,54,0,35,18,0.6481,0.3333,0.5143,2026-08-12T04:24:41.000Z,2026-08-07T01:33:16.000Z,9,4
HCP0099,41,1,19,9,0.4634,0.2195,0.4737,2026-08-13T08:48:03.000Z,2026-08-08T19:54:18.000Z,8,3
HCP0108,25,1,16,12,0.6400,0.4800,0.7500,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0111,30,1,17,2,0.5667,0.0667,0.1176,2026-07-18T08:15:37.000Z,2026-07-18T08:15:37.000Z,29,29
HCP0114,52,3,28,13,0.5385,0.2500,0.4643,2026-08-10T09:34:34.000Z,2026-08-10T09:34:34.000Z,6,6
HCP0120,53,0,31,12,0.5849,0.2264,0.3871,2026-08-12T22:45:42.000Z,2026-08-09T15:10:01.000Z,7,4
HCP0149,48,3,41,26,0.8542,0.5417,0.6341,2026-07-26T16:48:54.000Z,2026-07-26T16:48:54.000Z,21,21
HCP0153,44,0,21,7,0.4773,0.1591,0.3333,2026-08-14T02:39:40.000Z,2026-07-30T01:24:24.000Z,17,2
HCP0181,24,1,13,5,0.5417,0.2083,0.3846,2026-08-03T23:59:39.000Z,2026-08-02T17:46:55.000Z,14,13
HCP0197,44,0,19,7,0.4318,0.1591,0.3684,2026-08-13T19:43:30.000Z,2026-08-09T15:52:49.000Z,7,3
HCP0199,38,1,25,18,0.6579,0.4737,0.7200,2026-08-12T06:38:30.000Z,2026-08-12T06:38:30.000Z,4,4
HCP0201,24,3,15,5,0.6250,0.2083,0.3333,2026-07-27T14:20:22.000Z,2026-07-27T14:20:22.000Z,20,20
HCP0208,33,3,13,6,0.3939,0.1818,0.4615,2026-08-13T10:01:15.000Z,2026-08-12T16:21:10.000Z,4,3
HCP0229,42,2,22,7,0.5238,0.1667,0.3182,2026-08-11T14:45:30.000Z,2026-07-21T09:12:40.000Z,26,5
HCP0249,50,2,35,17,0.7000,0.3400,0.4857,2026-08-12T07:06:08.000Z,2026-08-08T02:22:24.000Z,8,4
HCP0260,39,0,19,4,0.4872,0.1026,0.2105,2026-08-11T10:22:28.000Z,2026-07-15T14:00:25.000Z,32,5
HCP0265,38,0,21,10,0.5526,0.2632,0.4762,2026-08-12T07:37:52.000Z,2026-08-08T11:25:22.000Z,8,4
HCP0273,41,1,20,8,0.4878,0.1951,0.4000,2026-08-13T20:46:15.000Z,2026-08-13T20:46:15.000Z,3,3
HCP0277,50,2,26,6,0.5200,0.1200,0.2308,2026-08-12T20:25:24.000Z,2026-08-12T20:25:24.000Z,4,4
HCP0280,48,0,21,7,0.4375,0.1458,0.3333,2026-08-07T21:39:26.000Z,2026-07-30T13:41:20.000Z,17,9
HCP0333,42,1,22,12,0.5238,0.2857,0.5455,2026-08-08T03:17:08.000Z,2026-08-08T03:17:08.000Z,8,8
HCP0347,39,3,27,14,0.6923,0.3590,0.5185,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0354,56,0,39,19,0.6964,0.3393,0.4872,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0360,55,1,27,11,0.4909,0.2000,0.4074,2026-08-13T14:53:07.000Z,2026-08-13T14:53:07.000Z,3,3
HCP0361,37,1,24,16,0.6486,0.4324,0.6667,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0379,55,1,22,11,0.4000,0.2000,0.5000,2026-08-13T08:46:39.000Z,2026-07-26T21:04:49.000Z,21,3
HCP0394,49,0,31,18,0.6327,0.3673,0.5806,2026-08-06T21:03:59.000Z,2026-08-06T21:03:59.000Z,10,10
HCP0405,38,1,25,7,0.6579,0.1842,0.2800,2026-07-22T21:09:15.000Z,2026-07-22T21:09:15.000Z,25,25
HCP0451,37,0,11,0,0.2973,0.0000,0.0000,2026-08-12T16:50:21.000Z,2026-08-07T09:10:55.000Z,9,4
HCP0484,54,3,22,7,0.4074,0.1296,0.3182,2026-08-13T07:40:33.000Z,2026-08-13T07:40:33.000Z,3,3
HCP0509,49,1,24,9,0.4898,0.1837,0.3750,2026-08-07T03:38:03.000Z,2026-07-28T11:50:58.000Z,19,9
HCP0514,52,1,15,2,0.2885,0.0385,0.1333,2026-08-05T06:05:59.000Z,2026-08-03T04:38:09.000Z,13,11
HCP0519,49,1,18,3,0.3673,0.0612,0.1667,2026-08-13T09:17:33.000Z,2026-08-13T09:17:33.000Z,3,3
HCP0538,32,1,11,5,0.3438,0.1563,0.4545,2026-08-04T09:25:05.000Z,2026-08-01T11:38:29.000Z,15,12
HCP0546,42,0,24,15,0.5714,0.3571,0.6250,2026-08-14T10:24:03.000Z,2026-08-14T10:24:03.000Z,2,2
HCP0564,26,1,19,10,0.7308,0.3846,0.5263,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0568,27,0,21,10,0.7778,0.3704,0.4762,2026-08-13T23:04:12.000Z,2026-07-30T00:13:31.000Z,17,3
HCP0588,57,1,42,26,0.7368,0.4561,0.6190,2026-08-14T10:59:43.000Z,2026-08-10T16:34:14.000Z,6,2
HCP0615,38,1,26,16,0.6842,0.4211,0.6154,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0623,40,1,27,17,0.6750,0.4250,0.6296,2026-08-14T03:21:29.000Z,2026-08-14T03:21:29.000Z,2,2
HCP0634,43,1,20,7,0.4651,0.1628,0.3500,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0636,50,2,37,21,0.7400,0.4200,0.5676,2026-08-13T12:22:06.000Z,2026-08-13T12:22:06.000Z,3,3
HCP0638,47,0,26,10,0.5532,0.2128,0.3846,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0656,28,2,6,2,0.2143,0.0714,0.3333,2026-08-11T13:41:51.000Z,2026-05-09T14:16:34.000Z,99,5
HCP0666,45,1,26,9,0.5778,0.2000,0.3462,2026-08-13T11:55:42.000Z,2026-08-05T10:08:29.000Z,11,3
HCP0669,37,1,19,8,0.5135,0.2162,0.4211,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0696,34,3,12,5,0.3529,0.1471,0.4167,2026-08-10T19:50:56.000Z,2026-08-10T19:50:56.000Z,6,6
HCP0715,44,2,24,10,0.5455,0.2273,0.4167,2026-08-13T19:45:03.000Z,2026-08-13T19:45:03.000Z,3,3
HCP0738,46,0,22,11,0.4783,0.2391,0.5000,2026-08-10T10:17:36.000Z,2026-08-10T10:17:36.000Z,6,6
HCP0752,46,1,20,5,0.4348,0.1087,0.2500,2026-08-13T10:26:01.000Z,2026-08-10T09:53:07.000Z,6,3
HCP0766,26,0,18,7,0.6923,0.2692,0.3889,2026-07-23T06:42:10.000Z,2026-07-23T06:42:10.000Z,24,24
HCP0768,37,1,18,8,0.4865,0.2162,0.4444,2026-08-09T01:33:31.000Z,2026-08-09T01:33:31.000Z,7,7
HCP0770,36,0,17,6,0.4722,0.1667,0.3529,2026-08-06T23:41:10.000Z,2026-07-24T20:56:40.000Z,23,10
HCP0785,33,0,24,13,0.7273,0.3939,0.5417,2026-08-14T18:15:29.000Z,2026-08-14T18:15:29.000Z,2,2
HCP0790,27,0,10,3,0.3704,0.1111,0.3000,2026-08-04T21:20:50.000Z,2026-08-04T10:17:51.000Z,12,12
HCP0825,38,4,17,10,0.4474,0.2632,0.5882,2026-08-04T19:19:05.000Z,2026-07-31T22:48:24.000Z,16,12
HCP0837,33,0,15,5,0.4545,0.1515,0.3333,2026-08-07T02:02:04.000Z,2026-08-07T02:02:04.000Z,9,9
HCP0881,52,2,34,11,0.6538,0.2115,0.3235,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0906,41,3,17,8,0.4146,0.1951,0.4706,2026-07-29T03:45:28.000Z,2026-07-29T03:45:28.000Z,18,18
HCP0974,33,0,12,6,0.3636,0.1818,0.5000,2026-08-13T23:52:52.000Z,2026-07-11T05:00:04.000Z,36,3
HCP0990,48,3,30,15,0.6250,0.3125,0.5000,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0991,55,1,30,15,0.5455,0.2727,0.5000,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1009,41,1,28,7,0.6829,0.1707,0.2500,2026-08-06T21:25:49.000Z,2026-08-06T21:25:49.000Z,10,10
HCP1012,50,2,15,9,0.3000,0.1800,0.6000,2026-08-12T22:23:52.000Z,2026-08-03T03:49:43.000Z,13,4
HCP1025,30,1,14,3,0.4667,0.1000,0.2143,2026-08-12T14:05:27.000Z,2026-07-04T10:59:57.000Z,43,4
HCP1027,49,2,15,7,0.3061,0.1429,0.4667,2026-08-13T07:01:48.000Z,2026-07-24T12:54:02.000Z,23,3
HCP1050,43,4,28,14,0.6512,0.3256,0.5000,2026-08-11T10:44:41.000Z,2026-08-11T10:44:41.000Z,5,5
HCP1060,40,2,20,2,0.5000,0.0500,0.1000,2026-08-11T04:44:16.000Z,2026-08-08T10:02:29.000Z,8,5
HCP1061,32,1,9,3,0.2813,0.0938,0.3333,2026-08-13T08:42:50.000Z,2026-07-14T04:09:09.000Z,33,3
HCP1085,37,1,23,7,0.6216,0.1892,0.3043,2026-08-02T11:09:50.000Z,2026-07-31T18:58:18.000Z,16,14
HCP1087,32,1,23,14,0.7188,0.4375,0.6087,2026-08-14T03:40:10.000Z,2026-08-14T03:40:10.000Z,2,2
HCP1105,43,2,27,16,0.6279,0.3721,0.5926,2026-08-09T12:26:55.000Z,2026-08-02T08:48:06.000Z,14,7
HCP1144,44,1,19,11,0.4318,0.2500,0.5789,2026-08-14T20:51:07.000Z,2026-08-14T01:40:02.000Z,2,2
HCP1162,39,0,28,11,0.7179,0.2821,0.3929,2026-08-06T22:24:06.000Z,2026-08-06T22:24:06.000Z,10,10
HCP1178,34,1,13,6,0.3824,0.1765,0.4615,2026-08-14T00:30:50.000Z,2026-06-21T01:26:17.000Z,56,2
HCP1192,26,0,13,3,0.5000,0.1154,0.2308,2026-08-03T09:06:32.000Z,2026-08-03T09:06:32.000Z,13,13
HCP1223,31,5,17,9,0.5484,0.2903,0.5294,2026-08-13T16:10:25.000Z,2026-08-13T16:10:25.000Z,3,3
HCP1243,29,0,15,9,0.5172,0.3103,0.6000,2026-08-12T13:28:49.000Z,2026-08-12T13:28:49.000Z,4,4
HCP1244,41,2,22,11,0.5366,0.2683,0.5000,2026-08-14T12:05:41.000Z,2026-08-11T04:53:39.000Z,5,2
HCP1254,51,2,34,8,0.6667,0.1569,0.2353,2026-08-08T23:39:57.000Z,2026-08-08T23:39:57.000Z,8,8
HCP1257,36,0,13,2,0.3611,0.0556,0.1538,2026-08-06T08:52:10.000Z,2026-07-29T12:02:31.000Z,18,10
HCP1260,53,0,34,14,0.6415,0.2642,0.4118,2026-08-10T09:43:29.000Z,2026-08-10T09:43:29.000Z,6,6
HCP1283,25,0,16,8,0.6400,0.3200,0.5000,2026-07-31T03:04:16.000Z,2026-07-31T03:04:16.000Z,16,16
HCP1288,51,2,27,14,0.5294,0.2745,0.5185,2026-08-06T18:45:35.000Z,2026-08-06T18:45:35.000Z,10,10
HCP1295,32,0,20,9,0.6250,0.2813,0.4500,2026-08-06T11:42:22.000Z,2026-08-06T11:42:22.000Z,10,10
HCP1312,53,1,28,17,0.5283,0.3208,0.6071,2026-08-13T07:15:23.000Z,2026-08-13T07:15:23.000Z,3,3
HCP1329,51,4,22,6,0.4314,0.1176,0.2727,2026-08-03T17:17:36.000Z,2026-08-03T03:10:23.000Z,13,13
HCP1333,51,1,33,15,0.6471,0.2941,0.4545,2026-08-14T00:40:59.000Z,2026-08-14T00:40:59.000Z,2,2
HCP1335,50,0,22,7,0.4400,0.1400,0.3182,2026-08-12T17:54:25.000Z,2026-08-12T17:54:25.000Z,4,4
HCP1339,54,1,31,14,0.5741,0.2593,0.4516,2026-08-13T22:58:26.000Z,2026-08-11T05:40:40.000Z,5,3
HCP1380,31,3,24,11,0.7742,0.3548,0.4583,2026-07-07T16:14:04.000Z,2026-06-28T03:08:57.000Z,49,40
HCP1392,30,2,11,2,0.3667,0.0667,0.1818,2026-08-10T23:00:00.000Z,2026-07-04T15:31:09.000Z,43,6
HCP1396,46,2,31,15,0.6739,0.3261,0.4839,2026-08-09T01:37:00.000Z,2026-08-09T01:37:00.000Z,7,7
HCP1432,35,1,16,8,0.4571,0.2286,0.5000,2026-08-05T10:44:19.000Z,2026-08-05T10:44:19.000Z,11,11
HCP1444,39,0,17,6,0.4359,0.1538,0.3529,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1450,53,1,20,9,0.3774,0.1698,0.4500,2026-08-12T08:17:24.000Z,2026-08-04T22:44:37.000Z,12,4
HCP1459,48,2,31,14,0.6458,0.2917,0.4516,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1461,56,2,44,26,0.7857,0.4643,0.5909,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1471,51,2,25,16,0.4902,0.3137,0.6400,2026-08-12T18:27:52.000Z,2026-08-12T18:27:52.000Z,4,4
HCP1490,40,1,29,11,0.7250,0.2750,0.3793,2026-08-03T18:18:01.000Z,2026-08-03T18:18:01.000Z,13,13
HCP1496,48,0,32,14,0.6667,0.2917,0.4375,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1500,53,0,44,32,0.8302,0.6038,0.7273,2026-08-11T00:45:15.000Z,2026-08-11T00:45:15.000Z,5,5
HCP1538,31,1,19,8,0.6129,0.2581,0.4211,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1545,37,1,18,7,0.4865,0.1892,0.3889,2026-08-13T22:41:55.000Z,2026-08-08T09:10:07.000Z,8,3
HCP1583,53,4,27,8,0.5094,0.1509,0.2963,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1588,26,0,17,6,0.6538,0.2308,0.3529,2026-08-10T16:40:07.000Z,2026-08-10T16:40:07.000Z,6,6
HCP1598,40,0,14,2,0.3500,0.0500,0.1429,2026-08-03T20:08:59.000Z,2026-08-01T01:59:03.000Z,15,13
HCP1603,36,1,17,6,0.4722,0.1667,0.3529,2026-08-11T17:04:38.000Z,2026-08-11T17:04:38.000Z,5,5
HCP1622,49,5,37,15,0.7551,0.3061,0.4054,2026-08-14T18:53:40.000Z,2026-08-01T14:06:49.000Z,15,2
HCP1631,43,2,28,14,0.6512,0.3256,0.5000,2026-08-14T15:48:47.000Z,2026-08-10T08:16:42.000Z,6,2
HCP1646,31,0,20,13,0.6452,0.4194,0.6500,2026-08-12T15:52:12.000Z,2026-07-27T10:04:33.000Z,20,4
HCP1653,47,2,25,5,0.5319,0.1064,0.2000,2026-08-10T07:06:07.000Z,2026-08-06T03:43:15.000Z,10,6
HCP1660,52,0,25,8,0.4808,0.1538,0.3200,2026-08-12T23:15:02.000Z,2026-08-11T12:29:41.000Z,5,4
HCP1668,28,0,19,10,0.6786,0.3571,0.5263,2026-08-12T01:05:04.000Z,2026-08-12T01:05:04.000Z,4,4
HCP1705,27,0,8,2,0.2963,0.0741,0.2500,2026-08-03T18:44:09.000Z,2026-08-03T18:44:09.000Z,13,13
HCP1727,53,2,28,11,0.5283,0.2075,0.3929,2026-08-12T08:11:15.000Z,2026-07-30T21:08:55.000Z,17,4
HCP1743,43,0,15,2,0.3488,0.0465,0.1333,2026-08-09T19:21:42.000Z,2026-08-09T19:21:42.000Z,7,7
HCP1755,57,2,39,18,0.6842,0.3158,0.4615,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1775,41,1,27,14,0.6585,0.3415,0.5185,2026-08-13T03:19:40.000Z,2026-08-02T14:43:07.000Z,14,3
HCP1813,45,2,25,11,0.5556,0.2444,0.4400,2026-08-06T11:14:12.000Z,2026-08-04T08:51:09.000Z,12,10
HCP1823,49,0,19,4,0.3878,0.0816,0.2105,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1839,30,2,18,3,0.6000,0.1000,0.1667,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1881,56,2,22,7,0.3929,0.1250,0.3182,2026-08-12T01:44:54.000Z,2026-08-12T01:44:54.000Z,4,4
HCP1922,25,2,9,1,0.3600,0.0400,0.1111,2026-08-10T16:35:19.000Z,2026-08-06T09:56:23.000Z,10,6
HCP1987,24,1,15,8,0.6250,0.3333,0.5333,2026-08-12T11:28:44.000Z,2026-08-11T22:15:57.000Z,5,4
HCP1997,55,1,26,12,0.4727,0.2182,0.4615,2026-08-08T08:05:47.000Z,2026-08-08T08:05:47.000Z,8,8
HCP0006,36,0,17,8,0.4722,0.2222,0.4706,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0020,36,2,25,8,0.6944,0.2222,0.3200,2026-08-03T13:07:55.000Z,2026-08-01T03:37:25.000Z,15,13
HCP0053,43,1,16,7,0.3721,0.1628,0.4375,2026-08-13T06:19:44.000Z,2026-07-30T08:52:02.000Z,17,3
HCP0089,54,2,13,1,0.2407,0.0185,0.0769,2026-08-14T18:32:47.000Z,2026-08-12T11:03:28.000Z,4,2
HCP0113,57,1,28,10,0.4912,0.1754,0.3571,2026-08-10T02:46:23.000Z,2026-08-10T02:46:23.000Z,6,6
HCP0150,24,1,18,9,0.7500,0.3750,0.5000,2026-08-12T18:16:57.000Z,2026-08-10T20:43:28.000Z,6,4
HCP0171,46,1,14,4,0.3043,0.0870,0.2857,2026-08-10T22:14:11.000Z,2026-07-30T04:41:54.000Z,17,6
HCP0196,36,3,22,11,0.6111,0.3056,0.5000,2026-08-11T01:35:53.000Z,2026-08-11T01:35:53.000Z,5,5
HCP0210,38,5,8,2,0.2105,0.0526,0.2500,2026-08-10T00:57:32.000Z,2026-08-03T11:24:11.000Z,13,6
HCP0220,36,0,21,6,0.5833,0.1667,0.2857,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0228,29,1,15,8,0.5172,0.2759,0.5333,2026-08-09T23:26:38.000Z,2026-07-28T07:20:35.000Z,19,7
HCP0230,25,2,18,10,0.7200,0.4000,0.5556,2026-07-30T09:01:44.000Z,2026-07-30T09:01:44.000Z,17,17
